num_id,s_id,E.Coli,Phosphorus,Nitrogen,dominant_landcover,Longitude,Latitude,Trend,percent_annual_change,Turbidity
1134,NAT-CH02,120,335,251,Pastoral,173.0979332,-42.89911453,Worsening,0-1% worsening,336
1135,NAT-CH02,120,335,251,Pastoral,173.0979332,-42.89911453,Worsening,0-1% worsening,120
1136,NAT-CH02,120,335,251,Pastoral,173.0979332,-42.89911453,Worsening,0-1% worsening,252
1137,NAT-CH02,120,251,323,Pastoral,173.0979332,-42.89911453,Worsening,1-2% worsening,336
1138,NAT-CH02,120,251,323,Pastoral,173.0979332,-42.89911453,Worsening,1-2% worsening,120
1139,NAT-CH02,120,251,323,Pastoral,173.0979332,-42.89911453,Worsening,1-2% worsening,252
1140,NAT-CH02,120,251,251,Pastoral,173.0979332,-42.89911453,Worsening,0-1% worsening,336
1141,NAT-CH02,120,251,251,Pastoral,173.0979332,-42.89911453,Worsening,0-1% worsening,120
1142,NAT-CH02,120,251,251,Pastoral,173.0979332,-42.89911453,Worsening,0-1% worsening,252
1143,NAT-CH03,120,333,119,Native,172.051179,-43.35899784,Indeterminate,1-2% worsening,251
1144,NAT-CH03,120,333,119,Native,172.051179,-43.35899784,Indeterminate,1-2% worsening,335
1145,NAT-CH03,120,333,119,Native,172.051179,-43.35899784,Indeterminate,1-2% worsening,119
1146,NAT-CH03,120,333,251,Native,172.051179,-43.35899784,Worsening,1-2% worsening,251
1147,NAT-CH03,120,333,251,Native,172.051179,-43.35899784,Worsening,1-2% worsening,335
1148,NAT-CH03,120,333,251,Native,172.051179,-43.35899784,Worsening,1-2% worsening,119
1149,NAT-CH03,120,251,251,Native,172.051179,-43.35899784,Worsening,1-2% worsening,251
1150,NAT-CH03,120,251,251,Native,172.051179,-43.35899784,Worsening,1-2% worsening,335
1151,NAT-CH03,120,251,251,Native,172.051179,-43.35899784,Worsening,1-2% worsening,119
1152,NAT-CH03,120,119,119,Native,172.051179,-43.35899784,Indeterminate,1-2% worsening,251
1153,NAT-CH03,120,119,119,Native,172.051179,-43.35899784,Indeterminate,1-2% worsening,335
1154,NAT-CH03,120,119,119,Native,172.051179,-43.35899784,Indeterminate,1-2% worsening,119
1155,NAT-CH03,120,251,323,Native,172.051179,-43.35899784,Worsening,1-2% worsening,251
1156,NAT-CH03,120,251,323,Native,172.051179,-43.35899784,Worsening,1-2% worsening,335
1157,NAT-CH03,120,251,323,Native,172.051179,-43.35899784,Worsening,1-2% worsening,119
1158,NAT-CH03,120,251,119,Native,172.051179,-43.35899784,Indeterminate,1-2% worsening,251
1159,NAT-CH03,120,251,119,Native,172.051179,-43.35899784,Indeterminate,1-2% worsening,335
1160,NAT-CH03,120,251,119,Native,172.051179,-43.35899784,Indeterminate,1-2% worsening,119
1161,NAT-CH03,120,119,323,Native,172.051179,-43.35899784,Worsening,1-2% worsening,251
1162,NAT-CH03,120,119,323,Native,172.051179,-43.35899784,Worsening,1-2% worsening,335
1163,NAT-CH03,120,119,323,Native,172.051179,-43.35899784,Worsening,1-2% worsening,119
1164,NAT-CH03,120,119,251,Native,172.051179,-43.35899784,Worsening,1-2% worsening,251
1165,NAT-CH03,120,119,251,Native,172.051179,-43.35899784,Worsening,1-2% worsening,335
1166,NAT-CH03,120,119,251,Native,172.051179,-43.35899784,Worsening,1-2% worsening,119
1167,NAT-CH03,120,333,323,Native,172.051179,-43.35899784,Worsening,1-2% worsening,251
1168,NAT-CH03,120,333,323,Native,172.051179,-43.35899784,Worsening,1-2% worsening,335
1169,NAT-CH03,120,333,323,Native,172.051179,-43.35899784,Worsening,1-2% worsening,119
1170,NAT-CH04,119,335,323,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,119
1171,NAT-CH04,119,335,323,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,251
1172,NAT-CH04,119,335,323,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,335
1173,NAT-CH04,119,119,323,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,119
1174,NAT-CH04,119,119,323,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,251
1175,NAT-CH04,119,119,323,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,335
1176,NAT-CH04,119,119,119,Pastoral,172.6454721,-43.41683776,Indeterminate,>2% worsening,119
1177,NAT-CH04,119,119,119,Pastoral,172.6454721,-43.41683776,Indeterminate,>2% worsening,251
1178,NAT-CH04,119,119,119,Pastoral,172.6454721,-43.41683776,Indeterminate,>2% worsening,335
1179,NAT-CH04,119,335,119,Pastoral,172.6454721,-43.41683776,Indeterminate,>2% worsening,119
1180,NAT-CH04,119,335,119,Pastoral,172.6454721,-43.41683776,Indeterminate,>2% worsening,251
1181,NAT-CH04,119,335,119,Pastoral,172.6454721,-43.41683776,Indeterminate,>2% worsening,335
1182,NAT-CH04,119,335,251,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,119
1183,NAT-CH04,119,335,251,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,251
1184,NAT-CH04,119,335,251,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,335
1185,NAT-CH04,119,251,323,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,119
1186,NAT-CH04,119,251,323,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,251
1187,NAT-CH04,119,251,323,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,335
1188,NAT-CH04,119,251,119,Pastoral,172.6454721,-43.41683776,Indeterminate,>2% worsening,119
1189,NAT-CH04,119,251,119,Pastoral,172.6454721,-43.41683776,Indeterminate,>2% worsening,251
1190,NAT-CH04,119,251,119,Pastoral,172.6454721,-43.41683776,Indeterminate,>2% worsening,335
1191,NAT-CH04,119,251,251,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,119
1192,NAT-CH04,119,251,251,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,251
1193,NAT-CH04,119,251,251,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,335
1194,NAT-CH04,119,119,251,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,119
1195,NAT-CH04,119,119,251,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,251
1196,NAT-CH04,119,119,251,Pastoral,172.6454721,-43.41683776,Worsening,>2% worsening,335
1197,NAT-DN02,118,334,251,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,335
1198,NAT-DN02,118,334,251,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,120
1199,NAT-DN02,118,334,251,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,252
1200,NAT-DN02,118,120,120,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,335
1201,NAT-DN02,118,120,120,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,120
1202,NAT-DN02,118,120,120,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,252
1203,NAT-DN02,118,120,323,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% worsening,335
1204,NAT-DN02,118,120,323,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% worsening,120
1205,NAT-DN02,118,120,323,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% worsening,252
1206,NAT-DN02,118,120,251,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,335
1207,NAT-DN02,118,120,251,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,120
1208,NAT-DN02,118,120,251,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,252
1209,NAT-DN02,118,251,120,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,335
1210,NAT-DN02,118,251,120,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,120
1211,NAT-DN02,118,251,120,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,252
1212,NAT-DN02,118,251,323,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% worsening,335
1213,NAT-DN02,118,251,323,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% worsening,120
1214,NAT-DN02,118,251,323,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% worsening,252
1215,NAT-DN02,118,251,251,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,335
1216,NAT-DN02,118,251,251,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,120
1217,NAT-DN02,118,251,251,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,252
1218,NAT-DN02,118,334,120,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,335
1219,NAT-DN02,118,334,120,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,120
1220,NAT-DN02,118,334,120,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% improving,252
1221,NAT-DN02,118,334,323,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% worsening,335
1222,NAT-DN02,118,334,323,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% worsening,120
1223,NAT-DN02,118,334,323,Pastoral,170.0941372,-45.59619921,Indeterminate,0-1% worsening,252
1224,NAT-DN04,119,251,323,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,252
1225,NAT-DN04,119,251,323,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,336
1226,NAT-DN04,119,251,323,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,120
1227,NAT-DN04,119,120,251,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% improving,252
1228,NAT-DN04,119,120,251,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% improving,336
1229,NAT-DN04,119,120,251,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% improving,120
1230,NAT-DN04,119,120,120,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,252
1231,NAT-DN04,119,120,120,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,336
1232,NAT-DN04,119,120,120,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,120
1233,NAT-DN04,119,120,323,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,252
1234,NAT-DN04,119,120,323,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,336
1235,NAT-DN04,119,120,323,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,120
1236,NAT-DN04,119,335,251,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% improving,252
1237,NAT-DN04,119,335,251,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% improving,336
1238,NAT-DN04,119,335,251,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% improving,120
1239,NAT-DN04,119,335,120,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,252
1240,NAT-DN04,119,335,120,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,336
1241,NAT-DN04,119,335,120,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,120
1242,NAT-DN04,119,335,323,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,252
1243,NAT-DN04,119,335,323,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,336
1244,NAT-DN04,119,335,323,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,120
1245,NAT-DN04,119,251,251,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% improving,252
1246,NAT-DN04,119,251,251,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% improving,336
1247,NAT-DN04,119,251,251,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% improving,120
1248,NAT-DN04,119,251,120,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,252
1249,NAT-DN04,119,251,120,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,336
1250,NAT-DN04,119,251,120,Pastoral,169.7479876,-46.23727757,Indeterminate,0-1% worsening,120
1251,NAT-DN05,119,251,120,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,252
1252,NAT-DN05,119,251,120,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,336
1253,NAT-DN05,119,251,120,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,120
1254,NAT-DN05,119,251,323,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,252
1255,NAT-DN05,119,251,323,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,336
1256,NAT-DN05,119,251,323,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,120
1257,NAT-DN05,119,334,251,Pastoral,168.7967246,-46.38944041,Worsening,0-1% worsening,252
1258,NAT-DN05,119,334,251,Pastoral,168.7967246,-46.38944041,Worsening,0-1% worsening,336
1259,NAT-DN05,119,334,251,Pastoral,168.7967246,-46.38944041,Worsening,0-1% worsening,120
1260,NAT-DN05,119,251,251,Pastoral,168.7967246,-46.38944041,Worsening,0-1% worsening,252
1261,NAT-DN05,119,251,251,Pastoral,168.7967246,-46.38944041,Worsening,0-1% worsening,336
1262,NAT-DN05,119,251,251,Pastoral,168.7967246,-46.38944041,Worsening,0-1% worsening,120
1263,NAT-DN05,119,334,120,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,252
1264,NAT-DN05,119,334,120,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,336
1265,NAT-DN05,119,334,120,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,120
1266,NAT-DN05,119,334,323,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,252
1267,NAT-DN05,119,334,323,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,336
1268,NAT-DN05,119,334,323,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,120
1269,NAT-DN05,119,120,251,Pastoral,168.7967246,-46.38944041,Worsening,0-1% worsening,252
1270,NAT-DN05,119,120,251,Pastoral,168.7967246,-46.38944041,Worsening,0-1% worsening,336
1271,NAT-DN05,119,120,251,Pastoral,168.7967246,-46.38944041,Worsening,0-1% worsening,120
1272,NAT-DN05,119,120,120,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,252
1273,NAT-DN05,119,120,120,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,336
1274,NAT-DN05,119,120,120,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,120
1275,NAT-DN05,119,120,323,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,252
1276,NAT-DN05,119,120,323,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,336
1277,NAT-DN05,119,120,323,Pastoral,168.7967246,-46.38944041,Worsening,1-2% worsening,120
1278,NAT-DN06,120,251,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1279,NAT-DN06,120,251,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1280,NAT-DN06,120,251,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1281,NAT-DN06,234,335,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1282,NAT-DN06,234,335,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1283,NAT-DN06,234,335,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1284,NAT-DN06,234,335,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1285,NAT-DN06,234,335,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1286,NAT-DN06,234,335,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1287,NAT-DN06,120,251,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1288,NAT-DN06,120,251,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1289,NAT-DN06,120,251,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1290,NAT-DN06,234,120,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1291,NAT-DN06,234,120,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1292,NAT-DN06,234,120,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1293,NAT-DN06,234,120,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1294,NAT-DN06,234,120,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1295,NAT-DN06,234,120,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1296,NAT-DN06,234,120,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1297,NAT-DN06,234,120,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1298,NAT-DN06,234,120,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1299,NAT-DN06,234,335,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1300,NAT-DN06,234,335,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1301,NAT-DN06,234,335,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1302,NAT-DN06,120,335,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1303,NAT-DN06,120,335,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1304,NAT-DN06,120,335,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1305,NAT-DN06,234,251,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1306,NAT-DN06,234,251,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1307,NAT-DN06,234,251,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1308,NAT-DN06,234,251,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1309,NAT-DN06,234,251,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1310,NAT-DN06,234,251,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1311,NAT-DN06,234,251,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1312,NAT-DN06,234,251,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1313,NAT-DN06,234,251,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1314,NAT-DN06,120,120,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1315,NAT-DN06,120,120,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1316,NAT-DN06,120,120,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1317,NAT-DN06,120,120,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1318,NAT-DN06,120,120,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1319,NAT-DN06,120,120,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1320,NAT-DN06,120,120,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1321,NAT-DN06,120,120,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1322,NAT-DN06,120,120,251,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1323,NAT-DN06,120,335,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1324,NAT-DN06,120,335,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1325,NAT-DN06,120,335,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1326,NAT-DN06,120,335,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1327,NAT-DN06,120,335,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1328,NAT-DN06,120,335,120,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1329,NAT-DN06,120,251,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,336
1330,NAT-DN06,120,251,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,252
1331,NAT-DN06,120,251,322,Pastoral,168.5614674,-45.55940176,Worsening,>2% worsening,120
1332,NAT-DN07,120,335,251,Pastoral,168.4277669,-45.7162088,Worsening,>2% worsening,336
1333,NAT-DN07,120,335,251,Pastoral,168.4277669,-45.7162088,Worsening,>2% worsening,120
1334,NAT-DN07,120,335,251,Pastoral,168.4277669,-45.7162088,Worsening,>2% worsening,252
1335,NAT-DN07,120,120,120,Pastoral,168.4277669,-45.7162088,Indeterminate,0-1% improving,336
1336,NAT-DN07,120,120,120,Pastoral,168.4277669,-45.7162088,Indeterminate,0-1% improving,120
1337,NAT-DN07,120,120,120,Pastoral,168.4277669,-45.7162088,Indeterminate,0-1% improving,252
1338,NAT-DN07,120,335,120,Pastoral,168.4277669,-45.7162088,Indeterminate,0-1% improving,336
1339,NAT-DN07,120,335,120,Pastoral,168.4277669,-45.7162088,Indeterminate,0-1% improving,120
1340,NAT-DN07,120,335,120,Pastoral,168.4277669,-45.7162088,Indeterminate,0-1% improving,252
1341,NAT-DN07,120,335,323,Pastoral,168.4277669,-45.7162088,Worsening,>2% worsening,336
1342,NAT-DN07,120,335,323,Pastoral,168.4277669,-45.7162088,Worsening,>2% worsening,120
1343,NAT-DN07,120,335,323,Pastoral,168.4277669,-45.7162088,Worsening,>2% worsening,252
1344,NAT-DN07,221,120,120,Pastoral,168.4277669,-45.7162088,Indeterminate,0-1% improving,336
1345,NAT-DN07,221,120,120,Pastoral,168.4277669,-45.7162088,Indeterminate,0-1% improving,120
1346,NAT-DN07,221,120,120,Pastoral,168.4277669,-45.7162088,Indeterminate,0-1% improving,252
1347,NAT-DN07,221,120,323,Pastoral,168.4277669,-45.7162088,Worsening,>2% worsening,336
1348,NAT-DN07,221,120,323,Pastoral,168.4277669,-45.7162088,Worsening,>2% worsening,120
1349,NAT-DN07,221,120,323,Pastoral,168.4277669,-45.7162088,Worsening,>2% worsening,252
1350,NAT-DN07,221,120,251,Pastoral,168.4277669,-45.7162088,Worsening,>2% worsening,336
1351,NAT-DN07,221,120,251,Pastoral,168.4277669,-45.7162088,Worsening,>2% worsening,120
